Bush 55 inch FVHD FHD LED T	364.99	http://argos.scene7.com/is/image/Argos/5031689_R_SET?$Listers$	3	[{"author":"Marcella","text":"Bought the same size as the one it was replacing but I think the new Bush 55 inch FVHD FHD LED T is smaller than it used to be.","rating":1.5,"date":1458736486119},{"author":"Odessa","text":"Great fit and solid product, bravo Bush 55 inch FVHD FHD LED T","rating":4.3,"date":1458736486119},{"author":"Althea","text":"This is a good attempt at a difficult balance - the Bush 55 inch FVHD FHD LED T has lots of learning opportunities - how do they fit so much in the space available?","rating":2.1,"date":1458736486119}]	Perfect for individuals OR families, this product , the Bush 55 inch FVHD FHD LED T, is an absolute bargain at £364.99. It is extremely reliable, made with high quality materials, and comes with a 5-year quality guarantee.	1
Bush 40 inch FHD D-LED T	219.99	http://argos.scene7.com/is/image/Argos/4643315_R_SET?$Listers$	2	[{"author":"Marine","text":"Great fit and solid product, bravo Bush 40 inch FHD D-LED T","rating":1,"date":1458736486119},{"author":"Marianela","text":"This is a good attempt at a difficult balance - the Bush 40 inch FHD D-LED T has lots of learning opportunities - how do they fit so much in the space available?","rating":1.5,"date":1458736486119},{"author":"Joette","text":"Not expected as what it is on the picture.. disappointed by the Bush 40 inch FHD D-LED T","rating":2.5,"date":1458736486119}]	The Bush 40 inch FHD D-LED T is the latest in a line of quality products from this manufacturer, and it is no disappointment. Fans of the 219.99 BETA will love its fully fledged new successor.	1
LG 49LF590V 49 Inch Full HD Freeview HD Smart TV	399	http://argos.scene7.com/is/image/Argos/3912339_R_SET?$Listers$	3	[{"author":"Sasha","text":"Bought the same size as the one it was replacing but I think the new LG 49LF590V 49 Inch Full HD Freeview HD Smart TV is smaller than it used to be.","rating":1.5,"date":1458736486119},{"author":"Althea","text":"Bought the same size as the one it was replacing but I think the new LG 49LF590V 49 Inch Full HD Freeview HD Smart TV is smaller than it used to be.","rating":2.6,"date":1458736486119},{"author":"Burma","text":"Great fit and solid product, bravo LG 49LF590V 49 Inch Full HD Freeview HD Smart TV","rating":3.6,"date":1458736486119}]	On its release last year, the LG 49LF590V 49 Inch Full HD Freeview HD Smart TV was met with universal acclaim from both the press and from fans of the brand. Featuring all the latest technologies in its field, it has proved resilient to rival products that have since been released.	4
LG 49UF640V 49 Inch 4K Ultra HD Freeview HD Smart TV	499	http://argos.scene7.com/is/image/Argos/3908271_R_SET?$Listers$	2	[{"author":"Junita","text":"great price, great fit, great brand. purchased a LG 49UF640V 49 Inch 4K Ultra HD Freeview HD Smart TV for my husband who then had me purchase again for a co-worker for secret santa.","rating":1.1,"date":1458736486119},{"author":"Stephenie","text":"Great fit and solid product, bravo LG 49UF640V 49 Inch 4K Ultra HD Freeview HD Smart TV","rating":2.4,"date":1458736486119},{"author":"Marcella","text":"This is a good attempt at a difficult balance - the LG 49UF640V 49 Inch 4K Ultra HD Freeview HD Smart TV has lots of learning opportunities - how do they fit so much in the space available?","rating":1.3,"date":1458736486119}]	On its release last year, the LG 49UF640V 49 Inch 4K Ultra HD Freeview HD Smart TV was met with universal acclaim from both the press and from fans of the brand. Featuring all the latest technologies in its field, it has proved resilient to rival products that have since been released.	5
Hitachi 42 Inch Full HD Freeview HD Smart TV	269.99	http://argos.scene7.com/is/image/Argos/2398095_R_SET?$Listers$	3	[{"author":"Alpha","text":"This Hitachi 42 Inch Full HD Freeview HD Smart TV is amazing. I didn't follow the normal instruction though and I think it works better. Hitachi 42 Inch Full HD Freeview HD Smart TV is absolutely amazing stuff.","rating":1.8,"date":1458736486119},{"author":"Julieann","text":"This Hitachi 42 Inch Full HD Freeview HD Smart TV is amazing. I didn't follow the normal instruction though and I think it works better. Hitachi 42 Inch Full HD Freeview HD Smart TV is absolutely amazing stuff.","rating":4,"date":1458736486119},{"author":"Kymberly","text":"Bought the same size as the one it was replacing but I think the new Hitachi 42 Inch Full HD Freeview HD Smart TV is smaller than it used to be.","rating":3.8,"date":1458736486119}]	The Hitachi 42 Inch Full HD Freeview HD Smart TV is the latest in a line of quality products from this manufacturer, and it is no disappointment. Fans of the 269.99 BETA will love its fully fledged new successor.	4
Philips 50PUT6400 50 Inch 4K UltraHD Smart Android T	549	http://argos.scene7.com/is/image/Argos/3925041_R_SET?$Listers$	4	[{"author":"Sasha","text":"This Philips 50PUT6400 50 Inch 4K UltraHD Smart Android T is amazing. I didn't follow the normal instruction though and I think it works better. Philips 50PUT6400 50 Inch 4K UltraHD Smart Android T is absolutely amazing stuff.","rating":4.2,"date":1458736486119},{"author":"Wan","text":"great price, great fit, great brand. purchased a Philips 50PUT6400 50 Inch 4K UltraHD Smart Android T for my husband who then had me purchase again for a co-worker for secret santa.","rating":4.7,"date":1458736486119},{"author":"Sasha","text":"great price, great fit, great brand. purchased a Philips 50PUT6400 50 Inch 4K UltraHD Smart Android T for my husband who then had me purchase again for a co-worker for secret santa.","rating":3.9,"date":1458736486119}]	Perfect for individuals OR families, this product , the Philips 50PUT6400 50 Inch 4K UltraHD Smart Android T, is an absolute bargain at £549. It is extremely reliable, made with high quality materials, and comes with a 5-year quality guarantee.	2
Philips 55PUT6400 55 Inch 4K UltraHD Smart Android T	629	http://argos.scene7.com/is/image/Argos/4362311_R_SET?$Listers$	2	[{"author":"Bennie","text":"This Philips 55PUT6400 55 Inch 4K UltraHD Smart Android T was fantastic. I have never been so happy with a product before in my life as I was with the Philips 55PUT6400 55 Inch 4K UltraHD Smart Android T","rating":1.7,"date":1458736486119},{"author":"Katelyn","text":"This Philips 55PUT6400 55 Inch 4K UltraHD Smart Android T was fantastic. I have never been so happy with a product before in my life as I was with the Philips 55PUT6400 55 Inch 4K UltraHD Smart Android T","rating":2.2,"date":1458736486119},{"author":"Nakita","text":"This Philips 55PUT6400 55 Inch 4K UltraHD Smart Android T is amazing. I didn't follow the normal instruction though and I think it works better. Philips 55PUT6400 55 Inch 4K UltraHD Smart Android T is absolutely amazing stuff.","rating":2.2,"date":1458736486119}]	The Philips 55PUT6400 55 Inch 4K UltraHD Smart Android T is the latest in a line of quality products from this manufacturer, and it is no disappointment. Fans of the 629 BETA will love its fully fledged new successor.	5
Philips 55PUT4900 55 Inch 4K Ultra HD Freeview HD T	479	http://argos.scene7.com/is/image/Argos/4558912_R_SET?$Listers$	4	[{"author":"Marianela","text":"Bought the same size as the one it was replacing but I think the new Philips 55PUT4900 55 Inch 4K Ultra HD Freeview HD T is smaller than it used to be.","rating":3.5,"date":1458736486119},{"author":"Stefanie","text":"Not expected as what it is on the picture.. disappointed by the Philips 55PUT4900 55 Inch 4K Ultra HD Freeview HD T","rating":3.2,"date":1458736486119},{"author":"Emmett","text":"This Philips 55PUT4900 55 Inch 4K Ultra HD Freeview HD T was fantastic. I have never been so happy with a product before in my life as I was with the Philips 55PUT4900 55 Inch 4K Ultra HD Freeview HD T","rating":4.2,"date":1458736486119}]	The Philips 55PUT4900 55 Inch 4K Ultra HD Freeview HD T is the latest in a line of quality products from this manufacturer, and it is no disappointment. Fans of the 479 BETA will love its fully fledged new successor.	5
Bush 24 inch HD Ready Smart TV with DVD Player - Black	159.99	http://argos.scene7.com/is/image/Argos/2687720_R_SET?$Listers$	2	[{"author":"Marcella","text":"This Bush 24 inch HD Ready Smart TV with DVD Player - Black was fantastic. I have never been so happy with a product before in my life as I was with the Bush 24 inch HD Ready Smart TV with DVD Player - Black","rating":1,"date":1458736486119},{"author":"Margret","text":"This is a good attempt at a difficult balance - the Bush 24 inch HD Ready Smart TV with DVD Player - Black has lots of learning opportunities - how do they fit so much in the space available?","rating":2.3,"date":1458736486119},{"author":"Burma","text":"Bought the same size as the one it was replacing but I think the new Bush 24 inch HD Ready Smart TV with DVD Player - Black is smaller than it used to be.","rating":1.4,"date":1458736486119}]	The Bush 24 inch HD Ready Smart TV with DVD Player - Black is the latest in a line of quality products from this manufacturer, and it is no disappointment. Fans of the 159.99 BETA will love its fully fledged new successor.	5
Hitachi 55HZT66U 55 Inch Full HD Freeview HD Smart TV	449.99	http://argos.scene7.com/is/image/Argos/4277798_R_SET?$Listers$	2	[{"author":"Marine","text":"great price, great fit, great brand. purchased a Hitachi 55HZT66U 55 Inch Full HD Freeview HD Smart TV for my husband who then had me purchase again for a co-worker for secret santa.","rating":2.6,"date":1458736486119},{"author":"Bennie","text":"great price, great fit, great brand. purchased a Hitachi 55HZT66U 55 Inch Full HD Freeview HD Smart TV for my husband who then had me purchase again for a co-worker for secret santa.","rating":1.3,"date":1458736486119},{"author":"Nelly","text":"great price, great fit, great brand. purchased a Hitachi 55HZT66U 55 Inch Full HD Freeview HD Smart TV for my husband who then had me purchase again for a co-worker for secret santa.","rating":3,"date":1458736486119}]	On its release last year, the Hitachi 55HZT66U 55 Inch Full HD Freeview HD Smart TV was met with universal acclaim from both the press and from fans of the brand. Featuring all the latest technologies in its field, it has proved resilient to rival products that have since been released.	4
