Trespass Women's Black 3‑in‑1 Jacket	34.99	http://argos.scene7.com/is/image/Argos/2328890_R_SET?$Listers$	3	[{"author":"Casie","text":"This Trespass Women's Black 3‑in‑1 Jacket is amazing. I didn't follow the normal instruction though and I think it works better. Trespass Women's Black 3‑in‑1 Jacket is absolutely amazing stuff.","rating":1.4,"date":1458733478974},{"author":"Nakita","text":"This is a good attempt at a difficult balance - small kids wrist, lots of learning opportunities - how do they fit so much in the space available?","rating":4.2,"date":1458733478974},{"author":"Kymberly","text":"Not expected as what it is on the picture..","rating":2.6,"date":1458733478974}]	One of the best performing antennas on the market, Amphenol’s log periodic antennas feature quick roll-off in the horizontal plane. Horizontal beamwidths available from 40°-102° with a variety of gain options. Multi-element highly directional antennas. Light, but strong construction for easy deployment. Available for medium duty with 150 W or heavy duty with 300 W.	2
Trespass Nana 3 in 1 Purple Jacket	34.99	http://argos.scene7.com/is/image/Argos/4827801_R_SET?$Listers$	3	[{"author":"Dotty","text":"This Trespass Nana 3 in 1 Purple Jacket was fantastic. I have never been so happy with a product before in my life as I was with the Trespass Nana 3 in 1 Purple Jacket","rating":3.4,"date":1458733478974},{"author":"Lorenza","text":"This Trespass Nana 3 in 1 Purple Jacket is amazing. I didn't follow the normal instruction though and I think it works better. Trespass Nana 3 in 1 Purple Jacket is absolutely amazing stuff.","rating":1.6,"date":1458733478974},{"author":"Junita","text":"This Trespass Nana 3 in 1 Purple Jacket was fantastic. I have never been so happy with a product before in my life as I was with the Trespass Nana 3 in 1 Purple Jacket","rating":4.1,"date":1458733478974}]	Multiple options for inbuilding applications including omnidirectional and directional antennas. Some with field selectable horizontal beamwidths. High performance omni-directional antennas with reflector screens installed to create directional antennas. Upright and inverted models with and without null fill and electrical tilt in a variety of horizontal beamwidths.	0
Cherokee Women Chambray Shirt	14	http://argos.scene7.com/is/image/Argos/4518574_R_SET?$Listers$	3	[{"author":"Hsiu","text":"This Cherokee Women Chambray Shirt was fantastic. I have never been so happy with a product before in my life as I was with the Cherokee Women Chambray Shirt","rating":2.4,"date":1458733478974},{"author":"Alpha","text":"Not expected as what it is on the picture..","rating":1.2,"date":1458733478974},{"author":"Marcella","text":"This Cherokee Women Chambray Shirt was fantastic. I have never been so happy with a product before in my life as I was with the Cherokee Women Chambray Shirt","rating":4.9,"date":1458733478974}]	For BTS and automobile applications. Standard yagi antennas with all elements enclosed in a weather resistant, fiberglass shroud offering consistent, reliable performance in all weather conditions.	0
Cherokee Womens Relaxed Fashion Fit Jeans	14.66	http://argos.scene7.com/is/image/Argos/4539735_R_SET?$Listers$	4	[{"author":"Rochell","text":"This Cherokee Womens Relaxed Fashion Fit Jeans is amazing. I didn't follow the normal instruction though and I think it works better. Cherokee Womens Relaxed Fashion Fit Jeans is absolutely amazing stuff.","rating":4.6,"date":1458733478974},{"author":"Kymberly","text":"Great fit and solid product, bravo Cherokee Womens Relaxed Fashion Fit Jeans","rating":3.8,"date":1458733478974},{"author":"Stephenie","text":"Great fit and solid product, bravo Cherokee Womens Relaxed Fashion Fit Jeans","rating":3.4,"date":1458733478974}]	VHF antennas with integrated mount designed to attach to the top of a mast. The active element is a folded monopole. Elements are user-tuned to achieve best performance at the operating frequency. 3-Sector base station antennas concealed inside compact cyclindrical shrouds offering maximum RF performance in the smallest diameter possible. Typically deployed as lamp posts, telephone poles, flagpoles and roof-top vents.	0
Cherokee Womens Fashion Wash Skinny Jeans	13.33	http://argos.scene7.com/is/image/Argos/4610788_R_SET?$Listers$	1	[{"author":"Casie","text":"Not expected as what it is on the picture..","rating":1.3,"date":1458733478974},{"author":"Joette","text":"This is a good attempt at a difficult balance - small kids wrist, lots of learning opportunities - how do they fit so much in the space available?","rating":1.1,"date":1458733478974},{"author":"Marine","text":"Great fit and solid product, bravo Cherokee Womens Fashion Wash Skinny Jeans","rating":1.4,"date":1458733478974}]	For BTS and automobile applications. Standard yagi antennas with all elements enclosed in a weather resistant, fiberglass shroud offering consistent, reliable performance in all weather conditions.	0
Cherokee Womens Printed Maxi Dress	18	http://argos.scene7.com/is/image/Argos/4611103_R_SET?$Listers$	3	[{"author":"Joette","text":"Not expected as what it is on the picture..","rating":4.4,"date":1458733478974},{"author":"Kitty","text":"great price, great fit, great brand. purchased one for my husband who then had me purchase again for a co-worker for secret santa.","rating":2,"date":1458733478974},{"author":"Junita","text":"great price, great fit, great brand. purchased one for my husband who then had me purchase again for a co-worker for secret santa.","rating":1.2,"date":1458733478974}]	For BTS and automobile applications. Standard yagi antennas with all elements enclosed in a weather resistant, fiberglass shroud offering consistent, reliable performance in all weather conditions.	1
Cherokee Womens Print Tie Waist Top	14	http://argos.scene7.com/is/image/Argos/4619569_R_SET?$Listers$	2	[{"author":"Kymberly","text":"Bought the same size as the one it was replacing but m/lg is smaller than it used to be.","rating":2.3,"date":1458733478974},{"author":"Junita","text":"Bought the same size as the one it was replacing but m/lg is smaller than it used to be.","rating":1.8,"date":1458733478974},{"author":"Margret","text":"Great fit and solid product, bravo Cherokee Womens Print Tie Waist Top","rating":3.1,"date":1458733478974}]	A linear array of dipole elements with phasing harness mounted on an aluminium boom. “Cardiod” shaped radiation pattern with high F/B ratio. Typically used in PMR/Trunked Radio and Broadcast applications. A wide selection of V-Pol, H-Pol and X-Pol single, dual and tri-band panels with fixed and variable electrical tilt options with horizontal beamwidths 18° up to 260°.	0
Cherokee Womens Jumpsuit with Belt	18	http://argos.scene7.com/is/image/Argos/4719335_R_SET?$Listers$	2	[{"author":"Marcella","text":"This Cherokee Womens Jumpsuit with Belt is amazing. I didn't follow the normal instruction though and I think it works better. Cherokee Womens Jumpsuit with Belt is absolutely amazing stuff.","rating":1.1,"date":1458733478974},{"author":"Bennie","text":"Great fit and solid product, bravo Cherokee Womens Jumpsuit with Belt","rating":4.3,"date":1458733478974},{"author":"Wan","text":"This Cherokee Womens Jumpsuit with Belt was fantastic. I have never been so happy with a product before in my life as I was with the Cherokee Womens Jumpsuit with Belt","rating":1.1,"date":1458733478974}]	A circularly polarized UHF antenna designed to radiate downward, in the direction of the mounting mast. Used to provide maximum in-building penetration. Antenna in which all elements, both active and parasitic, are in one plane. May be used for directional beam control by varying the relative phase of each element.	1
Cherokee Womens Faux Leather Jacket	32	http://argos.scene7.com/is/image/Argos/4818339_R_SET?$Listers$	4	[{"author":"Stephenie","text":"This Cherokee Womens Faux Leather Jacket was fantastic. I have never been so happy with a product before in my life as I was with the Cherokee Womens Faux Leather Jacket","rating":4.7,"date":1458733478974},{"author":"Althea","text":"This Cherokee Womens Faux Leather Jacket was fantastic. I have never been so happy with a product before in my life as I was with the Cherokee Womens Faux Leather Jacket","rating":4.8,"date":1458733478974},{"author":"Bennie","text":"great price, great fit, great brand. purchased one for my husband who then had me purchase again for a co-worker for secret santa.","rating":2.7,"date":1458733478974}]	A 2-dipole antenna designed for the Digital Audio Broadcast (DAB) band. Good power rating, combined with excellent electrical performance and mechanical strength making it suitable for severe conditions. A rugged omni-directional series featuring upright and inverted models with and without null fill and electrical tilt. Colinear and non-colinear designs available.	0
Cherokee Womens Bretton Stripe Top with Zip Detail	10.5	http://argos.scene7.com/is/image/Argos/4818748_R_SET?$Listers$	3	[{"author":"Kymberly","text":"This Cherokee Womens Bretton Stripe Top with Zip Detail was fantastic. I have never been so happy with a product before in my life as I was with the Cherokee Womens Bretton Stripe Top with Zip Detail","rating":1.9,"date":1458733478974},{"author":"Nakita","text":"This is a good attempt at a difficult balance - small kids wrist, lots of learning opportunities - how do they fit so much in the space available?","rating":3.2,"date":1458733478974},{"author":"Wan","text":"Bought the same size as the one it was replacing but m/lg is smaller than it used to be.","rating":4,"date":1458733478974}]	A circularly polarized UHF antenna designed to radiate downward, in the direction of the mounting mast. Used to provide maximum in-building penetration. Antenna in which all elements, both active and parasitic, are in one plane. May be used for directional beam control by varying the relative phase of each element.	3
