HP 15.6 Inch Intel Pentium 4GB 1TB Laptop - Red	299.99	http://argos.scene7.com/is/image/Argos/5092109_R_SET?$Listers$	3	[{"author":"Marcella","text":"Not expected as what it is on the picture.. disappointed by the HP 15.6 Inch Intel Pentium 4GB 1TB Laptop - Red","rating":1.9,"date":1458738734692},{"author":"Marcella","text":"This HP 15.6 Inch Intel Pentium 4GB 1TB Laptop - Red is amazing. I didn't follow the normal instruction though and I think it works better. HP 15.6 Inch Intel Pentium 4GB 1TB Laptop - Red is absolutely amazing stuff.","rating":4.2,"date":1458738734692},{"author":"Sasha","text":"This HP 15.6 Inch Intel Pentium 4GB 1TB Laptop - Red was fantastic. I have never been so happy with a product before in my life as I was with the HP 15.6 Inch Intel Pentium 4GB 1TB Laptop - Red","rating":2.3,"date":1458738734692}]	One of the best-performing in its field, the HP 15.6 Inch Intel Pentium 4GB 1TB Laptop - Red features light, but strong construction for easy deployment. Experts have praised it as a leader in its field, and it is also remarkably affordable.	4
Lenovo Ideapad 100 15.6 Inch Intel Celeron 4GB 500GB Laptop	229.99	http://argos.scene7.com/is/image/Argos/4989488_R_SET?$Listers$	4	[{"author":"Stephenie","text":"This is a good attempt at a difficult balance - the Lenovo Ideapad 100 15.6 Inch Intel Celeron 4GB 500GB Laptop has lots of learning opportunities - how do they fit so much in the space available?","rating":3.8,"date":1458738734693},{"author":"Stefanie","text":"Great fit and solid product, bravo Lenovo Ideapad 100 15.6 Inch Intel Celeron 4GB 500GB Laptop","rating":3.8,"date":1458738734693},{"author":"Nelly","text":"This is a good attempt at a difficult balance - the Lenovo Ideapad 100 15.6 Inch Intel Celeron 4GB 500GB Laptop has lots of learning opportunities - how do they fit so much in the space available?","rating":3.1,"date":1458738734693}]	The Lenovo Ideapad 100 15.6 Inch Intel Celeron 4GB 500GB Laptop is the latest in a line of quality products from this manufacturer, and it is no disappointment. Fans of the 229.99 BETA will love its fully fledged new successor.	4
HP Stream Celeron 11 Inch 2GB 32GB SSD Laptop - Purple	179.99	http://argos.scene7.com/is/image/Argos/5063729_R_SET?$Listers$	2	[{"author":"Hsiu","text":"This HP Stream Celeron 11 Inch 2GB 32GB SSD Laptop - Purple was fantastic. I have never been so happy with a product before in my life as I was with the HP Stream Celeron 11 Inch 2GB 32GB SSD Laptop - Purple","rating":1.5,"date":1458738734693},{"author":"Kathaleen","text":"great price, great fit, great brand. purchased a HP Stream Celeron 11 Inch 2GB 32GB SSD Laptop - Purple for my husband who then had me purchase again for a co-worker for secret santa.","rating":1,"date":1458738734693},{"author":"Marine","text":"Not expected as what it is on the picture.. disappointed by the HP Stream Celeron 11 Inch 2GB 32GB SSD Laptop - Purple","rating":4.5,"date":1458738734693}]	The HP Stream Celeron 11 Inch 2GB 32GB SSD Laptop - Purple is the latest in a line of quality products from this manufacturer, and it is no disappointment. Fans of the 179.99 BETA will love its fully fledged new successor.	3
Toshiba C55 15.6 Inch Celeron 4GB 1TB Laptop	269.99	http://argos.scene7.com/is/image/Argos/5091478_R_SET?$Listers$	3	[{"author":"Alpha","text":"This Toshiba C55 15.6 Inch Celeron 4GB 1TB Laptop is amazing. I didn't follow the normal instruction though and I think it works better. Toshiba C55 15.6 Inch Celeron 4GB 1TB Laptop is absolutely amazing stuff.","rating":2.1,"date":1458738734693},{"author":"Junita","text":"great price, great fit, great brand. purchased a Toshiba C55 15.6 Inch Celeron 4GB 1TB Laptop for my husband who then had me purchase again for a co-worker for secret santa.","rating":4.5,"date":1458738734693},{"author":"Casie","text":"Great fit and solid product, bravo Toshiba C55 15.6 Inch Celeron 4GB 1TB Laptop","rating":3.3,"date":1458738734693}]	One of the best-performing in its field, the Toshiba C55 15.6 Inch Celeron 4GB 1TB Laptop features light, but strong construction for easy deployment. Experts have praised it as a leader in its field, and it is also remarkably affordable.	2
Toshiba C40 14 Inch 2GB 32GB Laptop - Blac	199.99	http://argos.scene7.com/is/image/Argos/4119124_R_SET?$Listers$	3	[{"author":"Ashton","text":"Bought the same size as the one it was replacing but I think the new Toshiba C40 14 Inch 2GB 32GB Laptop - Blac is smaller than it used to be.","rating":2,"date":1458738734693},{"author":"Hsiu","text":"great price, great fit, great brand. purchased a Toshiba C40 14 Inch 2GB 32GB Laptop - Blac for my husband who then had me purchase again for a co-worker for secret santa.","rating":1.7,"date":1458738734693},{"author":"Kitty","text":"great price, great fit, great brand. purchased a Toshiba C40 14 Inch 2GB 32GB Laptop - Blac for my husband who then had me purchase again for a co-worker for secret santa.","rating":4,"date":1458738734693}]	Perfect for individuals OR families, this product , the Toshiba C40 14 Inch 2GB 32GB Laptop - Blac, is an absolute bargain at £199.99. It is extremely reliable, made with high quality materials, and comes with a 5-year quality guarantee.	4
HP Pavilion x2 Intel Atom 10 Inch 2GB 32GB SSD 2-in-1 Lapto	199.99	http://argos.scene7.com/is/image/Argos/5055713_R_SET?$Listers$	3	[{"author":"Alpha","text":"This HP Pavilion x2 Intel Atom 10 Inch 2GB 32GB SSD 2-in-1 Lapto was fantastic. I have never been so happy with a product before in my life as I was with the HP Pavilion x2 Intel Atom 10 Inch 2GB 32GB SSD 2-in-1 Lapto","rating":3.9,"date":1458738734693},{"author":"Lorenza","text":"This HP Pavilion x2 Intel Atom 10 Inch 2GB 32GB SSD 2-in-1 Lapto was fantastic. I have never been so happy with a product before in my life as I was with the HP Pavilion x2 Intel Atom 10 Inch 2GB 32GB SSD 2-in-1 Lapto","rating":4.2,"date":1458738734693},{"author":"Marine","text":"This HP Pavilion x2 Intel Atom 10 Inch 2GB 32GB SSD 2-in-1 Lapto is amazing. I didn't follow the normal instruction though and I think it works better. HP Pavilion x2 Intel Atom 10 Inch 2GB 32GB SSD 2-in-1 Lapto is absolutely amazing stuff.","rating":1.2,"date":1458738734693}]	On its release last year, the HP Pavilion x2 Intel Atom 10 Inch 2GB 32GB SSD 2-in-1 Lapto was met with universal acclaim from both the press and from fans of the brand. Featuring all the latest technologies in its field, it has proved resilient to rival products that have since been released.	2
Asus 15.6 Inch X555LA Intel Core i3 8GB 1.5TB Laptop	359.99	http://argos.scene7.com/is/image/Argos/4240048_R_SET?$Listers$	3	[{"author":"Althea","text":"This Asus 15.6 Inch X555LA Intel Core i3 8GB 1.5TB Laptop was fantastic. I have never been so happy with a product before in my life as I was with the Asus 15.6 Inch X555LA Intel Core i3 8GB 1.5TB Laptop","rating":4.7,"date":1458738734693},{"author":"Althea","text":"Bought the same size as the one it was replacing but I think the new Asus 15.6 Inch X555LA Intel Core i3 8GB 1.5TB Laptop is smaller than it used to be.","rating":1.8,"date":1458738734693},{"author":"Wan","text":"This Asus 15.6 Inch X555LA Intel Core i3 8GB 1.5TB Laptop is amazing. I didn't follow the normal instruction though and I think it works better. Asus 15.6 Inch X555LA Intel Core i3 8GB 1.5TB Laptop is absolutely amazing stuff.","rating":2.6,"date":1458738734693}]	The Asus 15.6 Inch X555LA Intel Core i3 8GB 1.5TB Laptop is the latest in a line of quality products from this manufacturer, and it is no disappointment. Fans of the 359.99 BETA will love its fully fledged new successor.	4
Lenovo 15.6 Inch Ideapad 100 Intel Core i3 8GB 1TB Laptop	299.99	http://argos.scene7.com/is/image/Argos/4875619_R_SET?$Listers$	3	[{"author":"Kathaleen","text":"This Lenovo 15.6 Inch Ideapad 100 Intel Core i3 8GB 1TB Laptop was fantastic. I have never been so happy with a product before in my life as I was with the Lenovo 15.6 Inch Ideapad 100 Intel Core i3 8GB 1TB Laptop","rating":4.3,"date":1458738734693},{"author":"Stefanie","text":"This Lenovo 15.6 Inch Ideapad 100 Intel Core i3 8GB 1TB Laptop was fantastic. I have never been so happy with a product before in my life as I was with the Lenovo 15.6 Inch Ideapad 100 Intel Core i3 8GB 1TB Laptop","rating":3,"date":1458738734693},{"author":"Julieann","text":"This is a good attempt at a difficult balance - the Lenovo 15.6 Inch Ideapad 100 Intel Core i3 8GB 1TB Laptop has lots of learning opportunities - how do they fit so much in the space available?","rating":2.1,"date":1458738734693}]	One of the best-performing in its field, the Lenovo 15.6 Inch Ideapad 100 Intel Core i3 8GB 1TB Laptop features light, but strong construction for easy deployment. Experts have praised it as a leader in its field, and it is also remarkably affordable.	5
Toshiba L50C 15.6 Inch Ci3 8GB 2TB Laptop	349.99	http://argos.scene7.com/is/image/Argos/5158445_R_SET?$Listers$	4	[{"author":"Bennie","text":"Bought the same size as the one it was replacing but I think the new Toshiba L50C 15.6 Inch Ci3 8GB 2TB Laptop is smaller than it used to be.","rating":4.9,"date":1458738734693},{"author":"Rochell","text":"Great fit and solid product, bravo Toshiba L50C 15.6 Inch Ci3 8GB 2TB Laptop","rating":2.3,"date":1458738734693},{"author":"Marine","text":"Bought the same size as the one it was replacing but I think the new Toshiba L50C 15.6 Inch Ci3 8GB 2TB Laptop is smaller than it used to be.","rating":3.4,"date":1458738734693}]	On its release last year, the Toshiba L50C 15.6 Inch Ci3 8GB 2TB Laptop was met with universal acclaim from both the press and from fans of the brand. Featuring all the latest technologies in its field, it has proved resilient to rival products that have since been released.	2
Asus X553MA 15.6 Inch Celeron 4GB 1TB Laptop	279.99	http://argos.scene7.com/is/image/Argos/4966171_R_SET?$Listers$	3	[{"author":"Kymberly","text":"This Asus X553MA 15.6 Inch Celeron 4GB 1TB Laptop was fantastic. I have never been so happy with a product before in my life as I was with the Asus X553MA 15.6 Inch Celeron 4GB 1TB Laptop","rating":3,"date":1458738734693},{"author":"Margret","text":"great price, great fit, great brand. purchased a Asus X553MA 15.6 Inch Celeron 4GB 1TB Laptop for my husband who then had me purchase again for a co-worker for secret santa.","rating":1.4,"date":1458738734693},{"author":"Junita","text":"Not expected as what it is on the picture.. disappointed by the Asus X553MA 15.6 Inch Celeron 4GB 1TB Laptop","rating":4,"date":1458738734693}]	On its release last year, the Asus X553MA 15.6 Inch Celeron 4GB 1TB Laptop was met with universal acclaim from both the press and from fans of the brand. Featuring all the latest technologies in its field, it has proved resilient to rival products that have since been released.	3
