Nike Omni Football - Laser Orange	9.99	http://argos.scene7.com/is/image/Argos/3975998_R_SET?$Listers$	3	[{"author":"Rochell","text":"This is a good attempt at a difficult balance - the Nike Omni Football - Laser Orange has lots of learning opportunities - how do they fit so much in the space available?","rating":3.4,"date":1458738734696},{"author":"Ashton","text":"Bought the same size as the one it was replacing but I think the new Nike Omni Football - Laser Orange is smaller than it used to be.","rating":3.3,"date":1458738734696},{"author":"Katelyn","text":"This is a good attempt at a difficult balance - the Nike Omni Football - Laser Orange has lots of learning opportunities - how do they fit so much in the space available?","rating":2.6,"date":1458738734696}]	Perfect for individuals OR families, this product , the Nike Omni Football - Laser Orange, is an absolute bargain at £9.99. It is extremely reliable, made with high quality materials, and comes with a 5-year quality guarantee.	4
Nike Omni Football - Bright Crimson	9.99	http://argos.scene7.com/is/image/Argos/4041780_R_SET?$Listers$	3	[{"author":"Marianela","text":"Bought the same size as the one it was replacing but I think the new Nike Omni Football - Bright Crimson is smaller than it used to be.","rating":4.2,"date":1458738734696},{"author":"Sasha","text":"This Nike Omni Football - Bright Crimson was fantastic. I have never been so happy with a product before in my life as I was with the Nike Omni Football - Bright Crimson","rating":3.1,"date":1458738734696},{"author":"Kitty","text":"This Nike Omni Football - Bright Crimson is amazing. I didn't follow the normal instruction though and I think it works better. Nike Omni Football - Bright Crimson is absolutely amazing stuff.","rating":2.2,"date":1458738734696}]	The Nike Omni Football - Bright Crimson is the latest in a line of quality products from this manufacturer, and it is no disappointment. Fans of the 9.99 BETA will love its fully fledged new successor.	5
Nike Omni Football - Volt and Black	9.99	http://argos.scene7.com/is/image/Argos/4043063_R_SET?$Listers$	3	[{"author":"Kitty","text":"Great fit and solid product, bravo Nike Omni Football - Volt and Black","rating":3.5,"date":1458738734696},{"author":"Kathaleen","text":"Bought the same size as the one it was replacing but I think the new Nike Omni Football - Volt and Black is smaller than it used to be.","rating":1.6,"date":1458738734696},{"author":"Bennie","text":"Great fit and solid product, bravo Nike Omni Football - Volt and Black","rating":3.4,"date":1458738734696}]	The Nike Omni Football - Volt and Black is the latest in a line of quality products from this manufacturer, and it is no disappointment. Fans of the 9.99 BETA will love its fully fledged new successor.	5
Adidas X Glide Solar Football - Yellow	14.99	http://argos.scene7.com/is/image/Argos/4047069_R_SET?$Listers$	4	[{"author":"Ashton","text":"This Adidas X Glide Solar Football - Yellow is amazing. I didn't follow the normal instruction though and I think it works better. Adidas X Glide Solar Football - Yellow is absolutely amazing stuff.","rating":4.4,"date":1458738734696},{"author":"Junita","text":"This is a good attempt at a difficult balance - the Adidas X Glide Solar Football - Yellow has lots of learning opportunities - how do they fit so much in the space available?","rating":3.7,"date":1458738734696},{"author":"Marine","text":"Bought the same size as the one it was replacing but I think the new Adidas X Glide Solar Football - Yellow is smaller than it used to be.","rating":4.5,"date":1458738734696}]	On its release last year, the Adidas X Glide Solar Football - Yellow was met with universal acclaim from both the press and from fans of the brand. Featuring all the latest technologies in its field, it has proved resilient to rival products that have since been released.	1
Mitre Size 5 Street Football	12.99	http://argos.scene7.com/is/image/Argos/3258718_R_SET?$Listers$	3	[{"author":"Nakita","text":"great price, great fit, great brand. purchased a Mitre Size 5 Street Football for my husband who then had me purchase again for a co-worker for secret santa.","rating":1.7,"date":1458738734696},{"author":"Odessa","text":"great price, great fit, great brand. purchased a Mitre Size 5 Street Football for my husband who then had me purchase again for a co-worker for secret santa.","rating":3.9,"date":1458738734696},{"author":"Julieann","text":"Bought the same size as the one it was replacing but I think the new Mitre Size 5 Street Football is smaller than it used to be.","rating":3.3,"date":1458738734696}]	The Mitre Size 5 Street Football is the latest in a line of quality products from this manufacturer, and it is no disappointment. Fans of the 12.99 BETA will love its fully fledged new successor.	5
Mitre Primero Size 5 Training Football	10.99	http://argos.scene7.com/is/image/Argos/1443374_R_SET?$Listers$	3	[{"author":"Marianela","text":"This Mitre Primero Size 5 Training Football was fantastic. I have never been so happy with a product before in my life as I was with the Mitre Primero Size 5 Training Football","rating":1.2,"date":1458738734696},{"author":"Joette","text":"great price, great fit, great brand. purchased a Mitre Primero Size 5 Training Football for my husband who then had me purchase again for a co-worker for secret santa.","rating":4.6,"date":1458738734696},{"author":"Kathaleen","text":"great price, great fit, great brand. purchased a Mitre Primero Size 5 Training Football for my husband who then had me purchase again for a co-worker for secret santa.","rating":4.6,"date":1458738734696}]	On its release last year, the Mitre Primero Size 5 Training Football was met with universal acclaim from both the press and from fans of the brand. Featuring all the latest technologies in its field, it has proved resilient to rival products that have since been released.	1
Carbrini Size 5 Football - White	4.99	http://argos.scene7.com/is/image/Argos/9014365_R_SET?$Listers$	3	[{"author":"Nakita","text":"This is a good attempt at a difficult balance - the Carbrini Size 5 Football - White has lots of learning opportunities - how do they fit so much in the space available?","rating":2.3,"date":1458738734696},{"author":"Ashton","text":"Great fit and solid product, bravo Carbrini Size 5 Football - White","rating":3.9,"date":1458738734696},{"author":"Wan","text":"This is a good attempt at a difficult balance - the Carbrini Size 5 Football - White has lots of learning opportunities - how do they fit so much in the space available?","rating":1.5,"date":1458738734696}]	On its release last year, the Carbrini Size 5 Football - White was met with universal acclaim from both the press and from fans of the brand. Featuring all the latest technologies in its field, it has proved resilient to rival products that have since been released.	0
Nike Strike 2015/16 Premier League Footbal	16.99	http://argos.scene7.com/is/image/Argos/3913383_R_SET?$Listers$	3	[{"author":"Kymberly","text":"Great fit and solid product, bravo Nike Strike 2015/16 Premier League Footbal","rating":1.1,"date":1458738734696},{"author":"Marine","text":"Not expected as what it is on the picture.. disappointed by the Nike Strike 2015/16 Premier League Footbal","rating":4.8,"date":1458738734696},{"author":"Alpha","text":"great price, great fit, great brand. purchased a Nike Strike 2015/16 Premier League Footbal for my husband who then had me purchase again for a co-worker for secret santa.","rating":2.6,"date":1458738734696}]	Perfect for individuals OR families, this product , the Nike Strike 2015/16 Premier League Footbal, is an absolute bargain at £16.99. It is extremely reliable, made with high quality materials, and comes with a 5-year quality guarantee.	3
Nike Pitch 2015/16 Premier League Football - Hi-Vi	16.99	http://argos.scene7.com/is/image/Argos/4138985_R_SET?$Listers$	3	[{"author":"Marine","text":"This is a good attempt at a difficult balance - the Nike Pitch 2015/16 Premier League Football - Hi-Vi has lots of learning opportunities - how do they fit so much in the space available?","rating":4.5,"date":1458738734696},{"author":"Rochell","text":"Bought the same size as the one it was replacing but I think the new Nike Pitch 2015/16 Premier League Football - Hi-Vi is smaller than it used to be.","rating":1.7,"date":1458738734696},{"author":"Julieann","text":"Great fit and solid product, bravo Nike Pitch 2015/16 Premier League Football - Hi-Vi","rating":1.7,"date":1458738734696}]	On its release last year, the Nike Pitch 2015/16 Premier League Football - Hi-Vi was met with universal acclaim from both the press and from fans of the brand. Featuring all the latest technologies in its field, it has proved resilient to rival products that have since been released.	2
Mitre Indoor Footbal	17.99	http://argos.scene7.com/is/image/Argos/4555678_R_SET?$Listers$	3	[{"author":"Stefanie","text":"Not expected as what it is on the picture.. disappointed by the Mitre Indoor Footbal","rating":3.2,"date":1458738734696},{"author":"Lorenza","text":"This Mitre Indoor Footbal was fantastic. I have never been so happy with a product before in my life as I was with the Mitre Indoor Footbal","rating":1.9,"date":1458738734696},{"author":"Wan","text":"This is a good attempt at a difficult balance - the Mitre Indoor Footbal has lots of learning opportunities - how do they fit so much in the space available?","rating":4,"date":1458738734696}]	Perfect for individuals OR families, this product , the Mitre Indoor Footbal, is an absolute bargain at £17.99. It is extremely reliable, made with high quality materials, and comes with a 5-year quality guarantee.	0
