Milan 6 Seater Patio Set	149.99	http://argos.scene7.com/is/image/Argos/2905464_R_SET?$Listers$	2	[{"author":"Kitty","text":"This Milan 6 Seater Patio Set was fantastic. I have never been so happy with a product before in my life as I was with the Milan 6 Seater Patio Set","rating":1.9,"date":1458736486105},{"author":"Hsiu","text":"Great fit and solid product, bravo Milan 6 Seater Patio Set","rating":2.8,"date":1458736486106},{"author":"Nelly","text":"Not expected as what it is on the picture.. disappointed by the Milan 6 Seater Patio Set","rating":2.4,"date":1458736486106}]	One of the best-performing in its field, the Milan 6 Seater Patio Set features light, but strong construction for easy deployment. Experts have praised it as a leader in its field, and it is also remarkably affordable.	2
Milan 4 Seater Patio Set	109.99	http://argos.scene7.com/is/image/Argos/3042027_R_SET?$Listers$	3	[{"author":"Althea","text":"great price, great fit, great brand. purchased a Milan 4 Seater Patio Set for my husband who then had me purchase again for a co-worker for secret santa.","rating":1.1,"date":1458736486106},{"author":"Joette","text":"Not expected as what it is on the picture.. disappointed by the Milan 4 Seater Patio Set","rating":3.2,"date":1458736486106},{"author":"Hsiu","text":"This Milan 4 Seater Patio Set was fantastic. I have never been so happy with a product before in my life as I was with the Milan 4 Seater Patio Set","rating":4,"date":1458736486106}]	One of the best-performing in its field, the Milan 4 Seater Patio Set features light, but strong construction for easy deployment. Experts have praised it as a leader in its field, and it is also remarkably affordable.	2
Newbury 4 Seater Patio Set	99.99	http://argos.scene7.com/is/image/Argos/3146318_R_SET?$Listers$	3	[{"author":"Hsiu","text":"This is a good attempt at a difficult balance - the Newbury 4 Seater Patio Set has lots of learning opportunities - how do they fit so much in the space available?","rating":2.7,"date":1458736486106},{"author":"Bennie","text":"This Newbury 4 Seater Patio Set was fantastic. I have never been so happy with a product before in my life as I was with the Newbury 4 Seater Patio Set","rating":4.6,"date":1458736486106},{"author":"Marcella","text":"This is a good attempt at a difficult balance - the Newbury 4 Seater Patio Set has lots of learning opportunities - how do they fit so much in the space available?","rating":2.5,"date":1458736486106}]	The Newbury 4 Seater Patio Set is the latest in a line of quality products from this manufacturer, and it is no disappointment. Fans of the 99.99 BETA will love its fully fledged new successor.	0
Newbury 6 Seater Patio Set	159.99	http://argos.scene7.com/is/image/Argos/3238154_R_SET?$Listers$	3	[{"author":"Kathaleen","text":"Bought the same size as the one it was replacing but I think the new Newbury 6 Seater Patio Set is smaller than it used to be.","rating":3.9,"date":1458736486106},{"author":"Nakita","text":"This Newbury 6 Seater Patio Set was fantastic. I have never been so happy with a product before in my life as I was with the Newbury 6 Seater Patio Set","rating":2.8,"date":1458736486106},{"author":"Odessa","text":"This Newbury 6 Seater Patio Set was fantastic. I have never been so happy with a product before in my life as I was with the Newbury 6 Seater Patio Set","rating":2.1,"date":1458736486106}]	One of the best-performing in its field, the Newbury 6 Seater Patio Set features light, but strong construction for easy deployment. Experts have praised it as a leader in its field, and it is also remarkably affordable.	1
Pacific 6 Seater Patio Furniture Set	99.99	http://argos.scene7.com/is/image/Argos/6511531_R_SET?$Listers$	3	[{"author":"Stephenie","text":"great price, great fit, great brand. purchased a Pacific 6 Seater Patio Furniture Set for my husband who then had me purchase again for a co-worker for secret santa.","rating":4.1,"date":1458736486106},{"author":"Burma","text":"Bought the same size as the one it was replacing but I think the new Pacific 6 Seater Patio Furniture Set is smaller than it used to be.","rating":3.8,"date":1458736486106},{"author":"Althea","text":"great price, great fit, great brand. purchased a Pacific 6 Seater Patio Furniture Set for my husband who then had me purchase again for a co-worker for secret santa.","rating":1.3,"date":1458736486106}]	The Pacific 6 Seater Patio Furniture Set is the latest in a line of quality products from this manufacturer, and it is no disappointment. Fans of the 99.99 BETA will love its fully fledged new successor.	2
Rattan Effect 3 Seater Mini Corner Sofa - Black	279.99	http://argos.scene7.com/is/image/Argos/2952266_R_SET?$Listers$	3	[{"author":"Wan","text":"This is a good attempt at a difficult balance - the Rattan Effect 3 Seater Mini Corner Sofa - Black has lots of learning opportunities - how do they fit so much in the space available?","rating":3,"date":1458736486106},{"author":"Dotty","text":"Not expected as what it is on the picture.. disappointed by the Rattan Effect 3 Seater Mini Corner Sofa - Black","rating":1.8,"date":1458736486106},{"author":"Casie","text":"Great fit and solid product, bravo Rattan Effect 3 Seater Mini Corner Sofa - Black","rating":4.5,"date":1458736486106}]	On its release last year, the Rattan Effect 3 Seater Mini Corner Sofa - Black was met with universal acclaim from both the press and from fans of the brand. Featuring all the latest technologies in its field, it has proved resilient to rival products that have since been released.	2
Hand-Woven Rattan Effect Cube 6 Seater Patio Set - Black	699.99	http://argos.scene7.com/is/image/Argos/6524975_R_SET?$Listers$	4	[{"author":"Casie","text":"Great fit and solid product, bravo Hand-Woven Rattan Effect Cube 6 Seater Patio Set - Black","rating":3.3,"date":1458736486106},{"author":"Ashton","text":"Great fit and solid product, bravo Hand-Woven Rattan Effect Cube 6 Seater Patio Set - Black","rating":4.3,"date":1458736486106},{"author":"Rochell","text":"Not expected as what it is on the picture.. disappointed by the Hand-Woven Rattan Effect Cube 6 Seater Patio Set - Black","rating":4.3,"date":1458736486106}]	One of the best-performing in its field, the Hand-Woven Rattan Effect Cube 6 Seater Patio Set - Black features light, but strong construction for easy deployment. Experts have praised it as a leader in its field, and it is also remarkably affordable.	0
Rattan Effect 3 Seater Sofa Set with Cushions	249.99	http://argos.scene7.com/is/image/Argos/4535997_R_SET?$Listers$	4	[{"author":"Marcella","text":"Not expected as what it is on the picture.. disappointed by the Rattan Effect 3 Seater Sofa Set with Cushions","rating":4.6,"date":1458736486106},{"author":"Joette","text":"This Rattan Effect 3 Seater Sofa Set with Cushions is amazing. I didn't follow the normal instruction though and I think it works better. Rattan Effect 3 Seater Sofa Set with Cushions is absolutely amazing stuff.","rating":2.9,"date":1458736486106},{"author":"Burma","text":"Great fit and solid product, bravo Rattan Effect 3 Seater Sofa Set with Cushions","rating":4.9,"date":1458736486106}]	One of the best-performing in its field, the Rattan Effect 3 Seater Sofa Set with Cushions features light, but strong construction for easy deployment. Experts have praised it as a leader in its field, and it is also remarkably affordable.	5
2 Seater Rattan Effect Egg Patio Set with Cushions	299.99	http://argos.scene7.com/is/image/Argos/4648640_R_SET?$Listers$	3	[{"author":"Junita","text":"This 2 Seater Rattan Effect Egg Patio Set with Cushions is amazing. I didn't follow the normal instruction though and I think it works better. 2 Seater Rattan Effect Egg Patio Set with Cushions is absolutely amazing stuff.","rating":3.5,"date":1458736486106},{"author":"Wan","text":"This is a good attempt at a difficult balance - the 2 Seater Rattan Effect Egg Patio Set with Cushions has lots of learning opportunities - how do they fit so much in the space available?","rating":2.1,"date":1458736486106},{"author":"Odessa","text":"This is a good attempt at a difficult balance - the 2 Seater Rattan Effect Egg Patio Set with Cushions has lots of learning opportunities - how do they fit so much in the space available?","rating":2,"date":1458736486106}]	One of the best-performing in its field, the 2 Seater Rattan Effect Egg Patio Set with Cushions features light, but strong construction for easy deployment. Experts have praised it as a leader in its field, and it is also remarkably affordable.	3
Havana 4 Seater Rattan Effect Patio Set - Grey	299.99	http://argos.scene7.com/is/image/Argos/2939887_R_SET?$Listers$	2	[{"author":"Emmett","text":"Not expected as what it is on the picture.. disappointed by the Havana 4 Seater Rattan Effect Patio Set - Grey","rating":2.7,"date":1458736486106},{"author":"Kathaleen","text":"This Havana 4 Seater Rattan Effect Patio Set - Grey was fantastic. I have never been so happy with a product before in my life as I was with the Havana 4 Seater Rattan Effect Patio Set - Grey","rating":2.4,"date":1458736486106},{"author":"Emmett","text":"This Havana 4 Seater Rattan Effect Patio Set - Grey is amazing. I didn't follow the normal instruction though and I think it works better. Havana 4 Seater Rattan Effect Patio Set - Grey is absolutely amazing stuff.","rating":1.5,"date":1458736486106}]	One of the best-performing in its field, the Havana 4 Seater Rattan Effect Patio Set - Grey features light, but strong construction for easy deployment. Experts have praised it as a leader in its field, and it is also remarkably affordable.	2
