Remington Pro Keratin Therapy 2200W Hair Dryer	39.99	http://argos.scene7.com/is/image/Argos/4440257_R_SET?$Listers$	3	[{"author":"Sasha","text":"This is a good attempt at a difficult balance - small kids wrist, lots of learning opportunities - how do they fit so much in the space available?","rating":4.3,"date":1458733478964},{"author":"Nakita","text":"Great fit and solid product, bravo Remington Pro Keratin Therapy 2200W Hair Dryer","rating":1.8,"date":1458733478964},{"author":"Burma","text":"This Remington Pro Keratin Therapy 2200W Hair Dryer was fantastic. I have never been so happy with a product before in my life as I was with the Remington Pro Keratin Therapy 2200W Hair Dryer","rating":1.9,"date":1458733478964}]	For BTS and automobile applications. Standard yagi antennas with all elements enclosed in a weather resistant, fiberglass shroud offering consistent, reliable performance in all weather conditions.	3
Glamoriser Salon Results 2100W Digital Hair Dryer	39.99	http://argos.scene7.com/is/image/Argos/4021401_R_SET?$Listers$	3	[{"author":"Kitty","text":"Not expected as what it is on the picture..","rating":3,"date":1458733478964},{"author":"Nakita","text":"This is a good attempt at a difficult balance - small kids wrist, lots of learning opportunities - how do they fit so much in the space available?","rating":2.7,"date":1458733478964},{"author":"Alpha","text":"This Glamoriser Salon Results 2100W Digital Hair Dryer was fantastic. I have never been so happy with a product before in my life as I was with the Glamoriser Salon Results 2100W Digital Hair Dryer","rating":2.7,"date":1458733478964}]	Perfect for individuals OR families, this product , a Glamoriser Salon Results 2100W Digital Hair Dryer, is an absolute bargain at £39.99. It is extremely reliable, made with high quality materials, and comes with a 5-year quality guarantee.	2
Stylecare 2400W Ionic AC Hair Dryer with Diffuser	29.99	http://argos.scene7.com/is/image/Argos/4086927_R_SET?$Listers$	3	[{"author":"Dotty","text":"Great fit and solid product, bravo Stylecare 2400W Ionic AC Hair Dryer with Diffuser","rating":2.1,"date":1458733478964},{"author":"Katelyn","text":"This Stylecare 2400W Ionic AC Hair Dryer with Diffuser is amazing. I didn't follow the normal instruction though and I think it works better. Stylecare 2400W Ionic AC Hair Dryer with Diffuser is absolutely amazing stuff.","rating":3.6,"date":1458733478964},{"author":"Odessa","text":"Bought the same size as the one it was replacing but m/lg is smaller than it used to be.","rating":3.3,"date":1458733478964}]	Designed specifically to be used as a repeater donor antenna. Offers high gain while providing high sidelobe suppression at 90° and in the entire back hemisphere. Panel antennas modified to decrease the space between the reflector plate & mounting pipe in order to create the smallest diameter possible for three-antenna arrays typically used in flag pole type conncealment configurations.	1
BaByliss 2200W Keratin Shine Hair Dryer	22.49	http://argos.scene7.com/is/image/Argos/3684715_R_SET?$Listers$	4	[{"author":"Kathaleen","text":"great price, great fit, great brand. purchased one for my husband who then had me purchase again for a co-worker for secret santa.","rating":4.9,"date":1458733478964},{"author":"Marianela","text":"This BaByliss 2200W Keratin Shine Hair Dryer was fantastic. I have never been so happy with a product before in my life as I was with the BaByliss 2200W Keratin Shine Hair Dryer","rating":4,"date":1458733478964},{"author":"Stephenie","text":"This BaByliss 2200W Keratin Shine Hair Dryer is amazing. I didn't follow the normal instruction though and I think it works better. BaByliss 2200W Keratin Shine Hair Dryer is absolutely amazing stuff.","rating":2.3,"date":1458733478964}]	For BTS and automobile applications. Standard yagi antennas with all elements enclosed in a weather resistant, fiberglass shroud offering consistent, reliable performance in all weather conditions.	4
BaByliss Rose-Quartz AC Hair Dryer	24.99	http://argos.scene7.com/is/image/Argos/4648183_R_SET?$Listers$	2	[{"author":"Althea","text":"Not expected as what it is on the picture..","rating":1.3,"date":1458733478964},{"author":"Dotty","text":"This is a good attempt at a difficult balance - small kids wrist, lots of learning opportunities - how do they fit so much in the space available?","rating":1.7,"date":1458733478964},{"author":"Althea","text":"This BaByliss Rose-Quartz AC Hair Dryer is amazing. I didn't follow the normal instruction though and I think it works better. BaByliss Rose-Quartz AC Hair Dryer is absolutely amazing stuff.","rating":2.1,"date":1458733478964}]	Designed specifically to be used as a repeater donor antenna. Offers high gain while providing high sidelobe suppression at 90° and in the entire back hemisphere. Panel antennas modified to decrease the space between the reflector plate & mounting pipe in order to create the smallest diameter possible for three-antenna arrays typically used in flag pole type conncealment configurations.	4
Lee Stafford 2300W Ubuntu Oil Hair Dryer	18.79	http://argos.scene7.com/is/image/Argos/3918247_R_SET?$Listers$	2	[{"author":"Rochell","text":"Bought the same size as the one it was replacing but m/lg is smaller than it used to be.","rating":3.8,"date":1458733478964},{"author":"Stephenie","text":"Bought the same size as the one it was replacing but m/lg is smaller than it used to be.","rating":1.9,"date":1458733478964},{"author":"Alpha","text":"great price, great fit, great brand. purchased one for my husband who then had me purchase again for a co-worker for secret santa.","rating":1.2,"date":1458733478964}]	Perfect for individuals OR families, this product , a Lee Stafford 2300W Ubuntu Oil Hair Dryer, is an absolute bargain at £18.79. It is extremely reliable, made with high quality materials, and comes with a 5-year quality guarantee.	0
BaByliss 3Q 2200W Salon Hair Dryer	95.99	http://argos.scene7.com/is/image/Argos/3912676_R_SET?$Listers$	2	[{"author":"Ashton","text":"great price, great fit, great brand. purchased one for my husband who then had me purchase again for a co-worker for secret santa.","rating":1.6,"date":1458733478964},{"author":"Nakita","text":"Not expected as what it is on the picture..","rating":1.7,"date":1458733478964},{"author":"Kymberly","text":"This is a good attempt at a difficult balance - small kids wrist, lots of learning opportunities - how do they fit so much in the space available?","rating":3.3,"date":1458733478964}]	A circularly polarized UHF antenna designed to radiate downward, in the direction of the mounting mast. Used to provide maximum in-building penetration. Antenna in which all elements, both active and parasitic, are in one plane. May be used for directional beam control by varying the relative phase of each element.	4
Remington Sapphire 2200W Hair Dryer	39.99	http://argos.scene7.com/is/image/Argos/4441476_R_SET?$Listers$	3	[{"author":"Katelyn","text":"Bought the same size as the one it was replacing but m/lg is smaller than it used to be.","rating":3.5,"date":1458733478965},{"author":"Bennie","text":"great price, great fit, great brand. purchased one for my husband who then had me purchase again for a co-worker for secret santa.","rating":2.7,"date":1458733478965},{"author":"Kathaleen","text":"Not expected as what it is on the picture..","rating":3.9,"date":1458733478965}]	A linear array of dipole elements with phasing harness mounted on an aluminium boom. “Cardiod” shaped radiation pattern with high F/B ratio. Typically used in PMR/Trunked Radio and Broadcast applications. A wide selection of V-Pol, H-Pol and X-Pol single, dual and tri-band panels with fixed and variable electrical tilt options with horizontal beamwidths 18° up to 260°.	3
Remington 2400W Hair Dryer	19.99	http://argos.scene7.com/is/image/Argos/1665334_R_SET?$Listers$	3	[{"author":"Kathaleen","text":"This Remington 2400W Hair Dryer is amazing. I didn't follow the normal instruction though and I think it works better. Remington 2400W Hair Dryer is absolutely amazing stuff.","rating":3.3,"date":1458733478965},{"author":"Wan","text":"This is a good attempt at a difficult balance - small kids wrist, lots of learning opportunities - how do they fit so much in the space available?","rating":2.8,"date":1458733478965},{"author":"Kymberly","text":"Not expected as what it is on the picture..","rating":3.4,"date":1458733478965}]	Perfect for individuals OR families, this product , a Remington 2400W Hair Dryer, is an absolute bargain at £19.99. It is extremely reliable, made with high quality materials, and comes with a 5-year quality guarantee.	1
Lee Stafford Nourishing Argan Oil 2200W Hair Dryer	49.99	http://argos.scene7.com/is/image/Argos/4436546_R_SET?$Listers$	3	[{"author":"Bennie","text":"This Lee Stafford Nourishing Argan Oil 2200W Hair Dryer was fantastic. I have never been so happy with a product before in my life as I was with the Lee Stafford Nourishing Argan Oil 2200W Hair Dryer","rating":3.5,"date":1458733478965},{"author":"Sasha","text":"This is a good attempt at a difficult balance - small kids wrist, lots of learning opportunities - how do they fit so much in the space available?","rating":3,"date":1458733478965},{"author":"Emmett","text":"Bought the same size as the one it was replacing but m/lg is smaller than it used to be.","rating":3.1,"date":1458733478965}]	For BTS and automobile applications. Standard yagi antennas with all elements enclosed in a weather resistant, fiberglass shroud offering consistent, reliable performance in all weather conditions.	1
